Published,ISOWeek,Updated,ID,Version,Title
2026-03-15T20:44:43Z,11,2026-03-15T20:44:43Z,2603.14597,1,'D-MEM: Dopamine-Gated Agentic Memory via Reward Prediction Error Routing'
2026-03-15T20:38:06Z,11,2026-03-15T20:38:06Z,2603.14594,1,'Scaling the Explanation of Multi-Class Bayesian Network Classifiers'
2026-03-15T20:35:58Z,11,2026-03-15T20:35:58Z,2603.14593,1,'Parameter-Efficient Quality Estimation via Frozen Recursive Models'
2026-03-15T20:30:02Z,11,2026-03-15T20:30:02Z,2603.14592,1,'A Multi-Scale Graph Learning Framework with Temporal Consistency Constraints for Financial Fraud Detection in Transaction Networks under Non-Stationary Conditions'
2026-03-15T20:26:42Z,11,2026-03-15T20:26:42Z,2603.14591,1,'FlashHead: Efficient Drop-In Replacement for the Classification Head in Language Model Inference'
2026-03-15T20:21:22Z,11,2026-03-15T20:21:22Z,2603.14589,1,'Adapting Critic Match Loss Landscape Visualization to Off-policy Reinforcement Learning'
2026-03-15T20:20:54Z,11,2026-03-15T20:20:54Z,2603.14588,1,'SuperLocalMemory V3: Information-Geometric Foundations for Zero-LLM Enterprise Agent Memory'
2026-03-15T20:18:43Z,11,2026-03-15T20:18:43Z,2603.14587,1,'Texel Splatting: Perspective-Stable 3D Pixel Art'
2026-03-15T20:10:00Z,11,2026-03-15T20:10:00Z,2603.14586,1,'The Scenic Route to Deception: Dark Patterns and Explainability Pitfalls in Conversational Navigation'
2026-03-15T20:02:05Z,11,2026-03-15T20:02:05Z,2603.14583,1,'Machine Learning-Driven Intelligent Memory System Design: From On-Chip Caches to Storage'
2026-03-15T19:54:46Z,11,2026-03-20T11:58:10Z,2603.14579,2,'Medical Image Spatial Grounding with Semantic Sampling'
2026-03-15T19:54:34Z,11,2026-03-15T19:54:34Z,2603.14578,1,'Power-Law Spectrum of the Random Feature Model'
2026-03-15T19:54:08Z,11,2026-03-15T19:54:08Z,2603.14577,1,'Covariance-Guided Resource Adaptive Learning for Efficient Edge Inference'
2026-03-15T19:54:04Z,11,2026-03-15T19:54:04Z,2603.14576,1,'IQP Born Machines under Data-dependent and Agnostic Initialization Strategies'
2026-03-15T19:53:31Z,11,2026-03-15T19:53:31Z,2603.14575,1,'CausalEvolve: Towards Open-Ended Discovery with Causal Scratchpad'
2026-03-15T19:51:41Z,11,2026-03-15T19:51:41Z,2603.14573,1,'Rigorous Asymptotics for First-Order Algorithms Through the Dynamical Cavity Method'
2026-03-15T19:39:51Z,11,2026-03-15T19:39:51Z,2603.14567,1,'Top-b: Entropic Regulation of Relative Probability Bands in Autoregressive Language Processes'
2026-03-15T19:31:47Z,11,2026-03-15T19:31:47Z,2603.14563,1,'Multilingual TinyStories: A Synthetic Combinatorial Corpus of Indic Childrens Stories for Training Small Language Models'
2026-03-15T19:15:02Z,11,2026-03-15T19:15:02Z,2603.14559,1,'A comprehensive multimodal dataset and benchmark for ulcerative colitis scoring in endoscopy'
2026-03-15T19:13:41Z,11,2026-03-18T02:17:56Z,2603.14558,2,"'JobMatchAI An Intelligent Job Matching Platform Using Knowledge Graphs, Semantic Search and Explainable AI'"
2026-03-15T19:03:34Z,11,2026-03-15T19:03:34Z,2603.14554,1,'MorFiC: Fixing Value Miscalibration for Zero-Shot Quadruped Transfer'
2026-03-15T19:00:52Z,11,2026-03-15T19:00:52Z,2603.14553,1,'An End-to-end Architecture for Collider Physics and Beyond'
2026-03-15T18:57:39Z,11,2026-03-15T18:57:39Z,2603.15687,1,'Evidential Domain Adaptation for Remaining Useful Life Prediction with Incomplete Degradation'
2026-03-15T18:56:54Z,11,2026-03-15T18:56:54Z,2603.14550,1,'Learning to Order: Task Sequencing as In-Context Optimization'
2026-03-15T18:51:31Z,11,2026-03-17T20:41:37Z,2603.14549,2,'ASAP: Attention-Shift-Aware Pruning for Efficient LVLM Inference'
2026-03-15T18:32:12Z,11,2026-03-15T18:32:12Z,2603.14541,1,'Expert Mind: A Retrieval-Augmented Architecture for Expert Knowledge Preservation in the Energy Sector'
2026-03-15T18:20:50Z,11,2026-03-15T18:20:50Z,2603.14536,1,'Distilling Latent Manifolds: Resolution Extrapolation by Variational Autoencoders'
2026-03-15T18:20:12Z,11,2026-03-15T18:20:12Z,2603.14535,1,'Visualizing Critic Match Loss Landscapes for Interpretation of Online Reinforcement Learning Control Algorithms'
2026-03-15T18:16:49Z,11,2026-03-15T18:16:49Z,2603.14531,1,'Emotional Cost Functions for AI Safety: Teaching Agents to Feel the Weight of Irreversible Consequences'
2026-03-15T18:14:36Z,11,2026-03-15T18:14:36Z,2603.14529,1,'Bots and Blocks: Presenting a project-based approach for robotics education'
2026-03-15T18:10:05Z,11,2026-03-15T18:10:05Z,2603.14528,1,'Interp3R: Continuous-time 3D Geometry Estimation with Frames and Events'
2026-03-15T18:07:29Z,11,2026-03-15T18:07:29Z,2603.14526,1,'LatSearch: Latent Reward-Guided Search for Faster Inference-Time Scaling in Video Diffusion'
2026-03-15T18:07:12Z,11,2026-03-15T18:07:12Z,2603.14525,1,'MALicious INTent Dataset and Inoculating LLMs for Enhanced Disinformation Detection'
2026-03-15T18:03:04Z,11,2026-03-15T18:03:04Z,2603.14524,1,'Architecting Autonomy for Safe Microgravity Free-Flyer Inspection'
2026-03-15T17:59:51Z,11,2026-03-15T17:59:51Z,2603.14523,1,'VLA-Thinker: Boosting Vision-Language-Action Models through Thinking-with-Image Reasoning'
2026-03-15T17:59:08Z,11,2026-03-15T17:59:08Z,2603.14522,1,'One-Policy-Fits-All: Geometry-Aware Action Latents for Cross-Embodiment Manipulation'
2026-03-15T17:54:43Z,11,2026-03-15T17:54:43Z,2603.14517,1,'Learning to Forget: Sleep-Inspired Memory Consolidation for Resolving Proactive Interference in Large Language Models'
2026-03-15T17:51:16Z,11,2026-03-15T17:51:16Z,2603.14515,1,'Excited Pfaffians: Generalized Neural Wave Functions Across Structure and State'
2026-03-15T17:50:03Z,11,2026-03-15T17:50:03Z,2603.14514,1,'High-Probability Bounds for SGD under the Polyak-Lojasiewicz Condition with Markovian Noise'
2026-03-15T17:40:53Z,11,2026-03-19T08:46:26Z,2603.14507,2,'Expanding mmWave Datasets for Human Pose Estimation with Unlabeled Data and LiDAR Datasets'
2026-03-15T17:38:10Z,11,2026-03-15T17:38:10Z,2603.14505,1,'Unlocking the Latent Canvas: Eliciting and Benchmarking Symbolic Visual Expression in LLMs'
2026-03-15T17:37:38Z,11,2026-03-15T17:37:38Z,2603.14504,1,'Trust-Region Noise Search for Black-Box Alignment of Diffusion and Flow Models'
2026-03-15T17:36:58Z,11,2026-03-15T17:36:58Z,2603.18043,1,'The Provenance Paradox in Multi-Agent LLM Routing: Delegation Contracts and Attested Identity in LDP'
2026-03-15T17:36:56Z,11,2026-03-15T17:36:56Z,2603.14503,1,'Mapping Dark-Matter Clusters via Physics-Guided Diffusion Models'
2026-03-15T17:35:03Z,11,2026-03-15T17:35:03Z,2603.14501,1,'CangjieBench: Benchmarking LLMs on a Low-Resource General-Purpose Programming Language'
2026-03-15T17:30:49Z,11,2026-03-15T17:30:49Z,2603.14498,1,'R3DP: Real-Time 3D-Aware Policy for Embodied Manipulation'
2026-03-15T17:26:59Z,11,2026-03-17T07:32:21Z,2603.14497,2,'WorldVLM: Combining World Model Forecasting and Vision-Language Reasoning'
2026-03-15T17:25:34Z,11,2026-03-15T17:25:34Z,2603.14496,1,'Refining 3D Medical Segmentation with Verbal Instruction'
2026-03-15T17:19:30Z,11,2026-03-15T17:19:30Z,2603.14495,1,'Bridging the Gap in the Responsible AI Divides'
2026-03-15T17:16:19Z,11,2026-03-15T17:16:19Z,2603.14493,1,'Fine-tuning MLLMs Without Forgetting Is Easier Than You Think'
2026-03-15T17:13:36Z,11,2026-03-15T17:13:36Z,2603.14489,1,'Predicting Stress-strain Behaviors of Additively Manufactured Materials via Loss-based and Activation-based Physics-informed Machine Learning'
2026-03-15T17:08:50Z,11,2026-03-15T17:08:50Z,2603.14486,1,'Infinite Problem Generator: Verifiably Scaling Physics Reasoning Data with Agentic Workflows'
2026-03-15T17:03:41Z,11,2026-03-15T17:03:41Z,2603.14484,1,'Unlearning-based sliding window for continual learning under concept drift'
2026-03-15T17:03:34Z,11,2026-03-15T17:03:34Z,2603.14483,1,'Disentangling Dynamical Systems: Causal Representation Learning Meets Local Sparse Attention'
2026-03-15T17:02:40Z,11,2026-03-17T14:12:31Z,2603.14482,2,'V-JEPA 2.1: Unlocking Dense Features in Video Self-Supervised Learning'
2026-03-15T17:00:28Z,11,2026-03-15T17:00:28Z,2603.14481,1,'Convergence of Two Time-Scale Stochastic Approximation: A Martingale Approach'
2026-03-15T16:54:36Z,11,2026-03-15T16:54:36Z,2603.16941,1,'The Voice Behind the Words: Quantifying Intersectional Bias in SpeechLLMs'
2026-03-15T16:46:05Z,11,2026-03-15T16:46:05Z,2603.14478,1,'Geometric and Topological Deep Learning for Predicting Thermo-mechanical Performance in Cold Spray Deposition Process Modeling'
2026-03-15T16:45:25Z,11,2026-03-15T16:45:25Z,2603.18042,1,'A Novel Framework using Intuitionistic Fuzzy Logic with U-Net and U-Net++ Architecture: A case Study of MRI Bain Image Segmentation'
2026-03-15T16:40:24Z,11,2026-03-15T16:40:24Z,2603.14475,1,'Wi-Spike: A Low-power WiFi Human Multi-action Recognition Model with Spiking Neural Networks'
2026-03-15T16:39:58Z,11,2026-03-15T16:39:58Z,2603.14474,1,'On the (Generative) Linear Sketching Problem'
2026-03-15T16:31:51Z,11,2026-03-15T16:31:51Z,2603.14473,1,'AI Can Learn Scientific Taste'
2026-03-15T16:20:45Z,11,2026-03-21T06:26:58Z,2603.14469,2,'Physics-Informed Policy Optimization via Analytic Dynamics Regularization'
2026-03-15T16:20:23Z,11,2026-03-15T16:20:23Z,2603.14468,1,'LongVidSearch: An Agentic Benchmark for Multi-hop Evidence Retrieval Planning in Long Videos'
2026-03-15T16:13:58Z,11,2026-03-15T16:13:58Z,2603.14465,1,'AgentProcessBench: Diagnosing Step-Level Process Quality in Tool-Using Agents'
2026-03-15T16:13:37Z,11,2026-03-15T16:13:37Z,2603.14463,1,'An Industrial-Scale Insurance LLM Achieving Verifiable Domain Mastery and Hallucination Control without Competence Trade-offs'
2026-03-15T16:13:01Z,11,2026-03-15T16:13:01Z,2603.14462,1,'STAG-CN: Spatio-Temporal Apiary Graph Convolutional Network for Disease Onset Prediction in Beehive Sensor Networks'
2026-03-15T16:10:31Z,11,2026-03-15T16:10:31Z,2603.14460,1,'Inclusive AI for Group Interactions: Predicting Gaze-Direction Behaviors in People with Intellectual and Developmental Disabilities'
2026-03-15T16:06:54Z,11,2026-03-15T16:06:54Z,2603.14458,1,'Distilling Reasoning Without Knowledge: A Framework for Reliable LLMs'
2026-03-15T16:06:28Z,11,2026-03-15T16:06:28Z,2603.14457,1,'Towards Versatile Opti-Acoustic Sensor Fusion and Volumetric Mapping'
2026-03-15T16:06:24Z,11,2026-03-15T16:06:24Z,2603.14456,1,'PARSA-Bench: A Comprehensive Persian Audio-Language Model Benchmark'
2026-03-15T15:56:41Z,11,2026-03-15T15:56:41Z,2603.14452,1,'Uni-MDTrack: Learning Decoupled Memory and Dynamic States for Parameter-Efficient Visual Tracking in All Modality'
2026-03-15T15:54:56Z,11,2026-03-15T15:54:56Z,2603.16940,1,'On the Degrees of Freedom of Gridded Control Points in Learning-Based Medical Image Registration'
2026-03-15T15:54:30Z,11,2026-03-15T15:54:30Z,2603.14451,1,'How to find expressible and trainable parameterized quantum circuits?'
2026-03-15T15:53:29Z,11,2026-03-15T15:53:29Z,2603.15686,1,'Life cycle assessment for all organic chemicals'
2026-03-15T15:47:47Z,11,2026-03-15T15:47:47Z,2603.14448,1,'Zoom to Essence: Trainless GUI Grounding by Inferring upon Interface Elements'
2026-03-15T15:41:21Z,11,2026-03-15T15:41:21Z,2603.14443,1,'Echoes Across Centuries: Phonetic Signatures of Persian Poets'
2026-03-15T15:37:25Z,11,2026-03-15T15:37:25Z,2603.16939,1,'Solution for 10th Competition on Ambivalence/Hesitancy (AH) Video Recognition Challenge using Divergence-Based Multimodal Fusion'
2026-03-15T15:35:51Z,11,2026-03-18T07:48:18Z,2603.14441,2,'AR-Flow VAE: A Structured Autoregressive Flow Prior Variational Autoencoder for Unsupervised Blind Source Separation'
2026-03-15T15:22:06Z,11,2026-03-15T15:22:06Z,2603.15685,1,'DASH: Dynamic Audio-Driven Semantic Chunking for Efficient Omnimodal Token Compression'
2026-03-15T15:21:36Z,11,2026-03-15T15:21:36Z,2603.14435,1,'End-to-End Spatial-Temporal Transformer for Real-time 4D HOI Reconstruction'
2026-03-15T15:15:48Z,11,2026-03-15T15:15:48Z,2603.14430,1,'Creative Convergence or Imitation? Genre-Specific Homogeneity in LLM-Generated Chinese Literature'
2026-03-15T15:11:45Z,11,2026-03-15T15:11:45Z,2603.22295,1,"'Whether, Not Which: Mechanistic Interpretability Reveals Dissociable Affect Reception and Emotion Categorization in LLMs'"
2026-03-15T15:09:57Z,11,2026-03-15T15:09:57Z,2603.14426,1,'GenState-AI: State-Aware Dataset for Text-to-Video Retrieval on AI-Generated Videos'
2026-03-15T15:07:01Z,11,2026-03-15T15:07:01Z,2603.14422,1,"'MBD: A Model-Based Debiasing Framework Across User, Content, and Model Dimensions'"
2026-03-15T15:05:00Z,11,2026-03-15T15:05:00Z,2603.14420,1,'Data Darwinism Part II: DataEvolve -- AI can Autonomously Evolve Pretraining Data Curation'
2026-03-15T15:03:20Z,11,2026-03-15T15:03:20Z,2603.14418,1,'Deep EM with Hierarchical Latent Label Modelling for Multi-Site Prostate Lesion Segmentation'
2026-03-15T15:01:09Z,11,2026-03-15T15:01:09Z,2603.14417,1,'Questionnaire Responses Do not Capture the Safety of AI Agents'
2026-03-15T15:01:00Z,11,2026-03-15T15:01:00Z,2603.14416,1,"'Histo-MExNet: A Unified Framework for Real-World, Cross-Magnification, and Trustworthy Breast Cancer Histopathology'"
2026-03-15T14:56:33Z,11,2026-03-15T14:56:33Z,2603.19317,1,'Ternary Gamma Semirings: From Neural Implementation to Categorical Foundations'
2026-03-15T14:55:46Z,11,2026-03-15T14:55:46Z,2603.14412,1,'G-ZAP: A Generalizable Zero-Shot Framework for Arbitrary-Scale Pansharpening'
2026-03-15T14:52:20Z,11,2026-03-20T07:43:39Z,2603.14410,2,'BiT-MCTS: A Theme-based Bidirectional MCTS Approach to Chinese Fiction Generation'
2026-03-15T14:50:23Z,11,2026-03-15T14:50:23Z,2603.14409,1,'PGcGAN: Pathological Gait-Conditioned GAN for Human Gait Synthesis'
2026-03-15T14:42:05Z,11,2026-03-15T14:42:05Z,2603.14407,1,'Towards One-for-All Anomaly Detection for Tabular Data'
2026-03-15T14:40:37Z,11,2026-03-15T14:40:37Z,2603.14406,1,"'Graph-Based Deep Learning for Intelligent Detection of Energy Losses, Theft, and Operational Inefficiencies in Oil & Gas Production Networks'"
2026-03-15T14:38:32Z,11,2026-03-15T14:38:32Z,2603.14405,1,'ES-Merging: Biological MLLM Merging via Embedding Space Signals'
2026-03-15T14:31:03Z,11,2026-03-15T14:31:03Z,2603.14401,1,'OCRA: Object-Centric Learning with 3D and Tactile Priors for Human-to-Robot Action Transfer'
2026-03-15T14:31:00Z,11,2026-03-15T14:31:00Z,2603.14400,1,'Extending Minimal Pairs with Ordinal Surprisal Curves and Entropy Across Applied Domains'
2026-03-15T14:25:40Z,11,2026-03-15T14:25:40Z,2603.14397,1,'eNavi: Event-based Imitation Policies for Low-Light Indoor Mobile Robot Navigation'
2026-03-15T14:18:56Z,11,2026-03-15T14:18:56Z,2603.14393,1,'From Scanning Guidelines to Action: A Robotic Ultrasound Agent with LLM-Based Reasoning'
2026-03-15T14:12:43Z,11,2026-03-15T14:12:43Z,2603.14392,1,'WestWorld: A Knowledge-Encoded Scalable Trajectory World Model for Diverse Robotic Systems'
2026-03-15T14:00:48Z,11,2026-03-15T14:00:48Z,2603.14389,1,'From $\boldsymbol{\logπ}$ to $\boldsymbolπ$: Taming Divergence in Soft Clipping via Bilateral Decoupled Decay of Probability Gradient Weight'
2026-03-15T13:54:55Z,11,2026-03-15T13:54:55Z,2603.14387,1,'Label Noise Cleaning for Supervised Classification via Bernoulli Random Sampling'
2026-03-15T13:43:34Z,11,2026-03-15T13:43:34Z,2603.14382,1,'StAR: Segment Anything Reasoner'
2026-03-15T13:38:39Z,11,2026-03-15T13:38:39Z,2603.14380,1,'SPARQ: Spiking Early-Exit Neural Networks for Energy-Efficient Edge AI'
2026-03-15T13:34:46Z,11,2026-03-15T13:34:46Z,2603.14377,1,'LoCAtion: Long-time Collaborative Attention Framework for High Dynamic Range Video Reconstruction'
2026-03-15T13:29:31Z,11,2026-03-15T13:29:31Z,2603.14375,1,'The Pulse of Motion: Measuring Physical Frame Rate from Visual Dynamics'
2026-03-15T13:24:57Z,11,2026-03-15T13:24:57Z,2603.14372,1,'Contests with Spillovers: Incentivizing Content Creation with GenAI'
2026-03-15T13:23:56Z,11,2026-03-15T13:23:56Z,2603.14371,1,'OxyGen: Unified KV Cache Management for Vision-Language-Action Models under Multi-Task Parallelism'
2026-03-15T13:15:31Z,11,2026-03-15T13:15:31Z,2603.14369,1,'From Specification to Architecture: A Theory Compiler for Knowledge-Guided Machine Learning'
2026-03-15T13:09:43Z,11,2026-03-15T13:09:43Z,2603.14367,1,'HomeGuard: VLM-based Embodied Safeguard for Identifying Contextual Risk in Household Task'
2026-03-15T13:08:31Z,11,2026-03-15T13:08:31Z,2603.14366,1,'Representation Alignment for Just Image Transformers is not Easier than You Think'
2026-03-15T13:02:13Z,11,2026-03-15T13:02:13Z,2603.14363,1,'AerialVLA: A Vision-Language-Action Model for UAV Navigation via Minimalist End-to-End Control'
2026-03-15T12:53:41Z,11,2026-03-15T12:53:41Z,2603.14361,1,'BROTHER: Behavioral Recognition Optimized Through Heterogeneous Ensemble Regularization for Ambivalence and Hesitancy'
2026-03-15T12:53:09Z,11,2026-03-15T12:53:09Z,2603.14360,1,'M$^2$RNN: Non-Linear RNNs with Matrix-Valued States for Scalable Language Modeling'
2026-03-15T12:45:29Z,11,2026-03-15T12:45:29Z,2603.14355,1,'Exposing Long-Tail Safety Failures in Large Language Models through Efficient Diverse Response Sampling'
2026-03-15T12:45:17Z,11,2026-03-15T12:45:17Z,2603.14354,1,'Deconfounded Lifelong Learning for Autonomous Driving via Dynamic Knowledge Spaces'
2026-03-15T12:36:18Z,11,2026-03-15T12:36:18Z,2603.14350,1,'Refold: Refining Protein Inverse Folding with Efficient Structural Matching and Fusion'
2026-03-15T12:30:36Z,11,2026-03-15T12:30:36Z,2603.14347,1,'Motivation in Large Language Models'
2026-03-15T12:29:53Z,11,2026-03-15T12:29:53Z,2603.14345,1,'VIP-Loco: A Visually Guided Infinite Horizon Planning Framework for Legged Locomotion'
2026-03-15T12:24:12Z,11,2026-03-15T12:24:12Z,2603.14343,1,'Localizing and Editing Knowledge in Large Audio-Language Models'
2026-03-15T12:24:03Z,11,2026-03-15T12:24:03Z,2603.14342,1,'AgroNVILA: Perception-Reasoning Decoupling for Multi-view Agricultural Multimodal Large Language Models'
2026-03-15T12:21:27Z,11,2026-03-15T12:21:27Z,2603.14341,1,'Generation of Human Comprehensible Access Control Policies from Audit Logs'
2026-03-15T12:13:01Z,11,2026-03-15T12:13:01Z,2603.15684,1,'State-Dependent Safety Failures in Multi-Turn Language Model Interaction'
2026-03-15T12:05:35Z,11,2026-03-15T12:05:35Z,2603.14337,1,'On the Nature of Attention Sink that Shapes Decoding Strategy in MLLMs'
2026-03-15T12:04:23Z,11,2026-03-15T12:04:23Z,2603.14336,1,'UAVBench and UAVIT-1M: Benchmarking and Enhancing MLLMs for Low-Altitude UAV Vision-Language Understanding'
2026-03-15T11:52:14Z,11,2026-03-15T11:52:14Z,2603.14333,1,'Data-Driven Physics Embedded Dynamics with Predictive Control and Reinforcement Learning for Quadrupeds'
2026-03-15T11:42:07Z,11,2026-03-18T06:34:30Z,2603.14331,2,'AvatarForcing: One-Step Streaming Talking Avatars via Local-Future Sliding-Window Denoising'
2026-03-15T11:13:04Z,11,2026-03-15T11:13:04Z,2603.14327,1,"'OmniClone: Engineering a Robust, All-Rounder Whole-Body Humanoid Teleoperation System'"
2026-03-15T11:09:38Z,11,2026-03-15T11:09:38Z,2603.14326,1,'ECG-Reasoning-Benchmark: A Benchmark for Evaluating Clinical Reasoning Capabilities in ECG Interpretation'
2026-03-15T10:52:58Z,11,2026-03-19T04:19:16Z,2603.14324,2,'Learning-to-Defer with Expert-Conditioned Advice'
2026-03-15T10:46:27Z,11,2026-03-15T10:46:27Z,2603.14323,1,'How Do Medical MLLMs Fail? A Study on Visual Grounding in Medical Images'
2026-03-15T10:39:47Z,11,2026-03-15T10:39:47Z,2603.14321,1,'Personalized Cell Segmentation: Benchmark and Framework for Reference-Guided Cell Type Segmentation'
2026-03-15T10:32:41Z,11,2026-03-15T10:32:41Z,2603.14320,1,'Early Failure Detection and Intervention in Video Diffusion Models'
2026-03-15T10:31:15Z,11,2026-03-15T10:31:15Z,2603.23544,1,'DeepOFW: Deep Learning-Driven OFDM-Flexible Waveform Modulation for Peak-to-Average Power Ratio Reduction'
